Date,AAPL,META,MSFT,GOOG,AMZN,TSLA
2015-12-21,26.8325,104.769997,54.830002,747.77,664.5099600000001,46.512
2015-12-22,26.807501,105.510002,55.349998,750.0,663.15002,45.99
2015-12-23,27.1525,104.629997,55.82,750.30998,663.70002,45.939999
2015-12-24,27.0075,105.019997,55.669998,748.39996,662.79,46.113999
2015-12-28,26.705,105.93,55.950001,762.51,675.19996,45.789998999999995
2015-12-29,27.184999,107.260002,56.549999,776.60004,693.9700399999999,47.438001
2015-12-30,26.83,106.220001,56.310001,770.99998,689.06998,47.618001
2015-12-31,26.315001,104.660004,55.48,758.8800000000001,675.88996,48.002004
2016-01-04,26.3375,102.220001,54.799999,741.83998,636.99002,44.682
2016-01-05,25.6775,102.730003,55.049999,742.58004,633.79002,44.685999
2016-01-06,25.174999,102.970001,54.049999,743.6199999999999,632.65,43.808001000000004
2016-01-07,24.112499,97.919998,52.169998,726.39,607.93998,43.130001
2016-01-08,24.24,97.330002,52.330002,714.46998,607.05002,42.200001
2016-01-11,24.6325,97.510002,52.299999,716.0299600000001,617.73998,41.570001
2016-01-12,24.99,99.370003,52.779999,726.0700199999999,617.89002,41.994
2016-01-13,24.3475,95.440002,51.639999,700.56,581.81,40.062
2016-01-14,24.879999,98.370003,53.110001,714.7199999999999,593.0,41.235999
2016-01-15,24.282499,94.970001,50.990002,694.4499999999999,570.18002,40.998000000000005
2016-01-19,24.165001,95.260002,50.560001,701.79,574.48002,40.944
2016-01-20,24.1975,94.349998,50.790001,698.45002,571.76998,39.740001
2016-01-21,24.075001,94.160004,50.48,706.58996,575.01998,39.993999
2016-01-22,25.355,97.940002,52.290001,725.25002,596.38,40.509999
2016-01-25,24.860001,97.010002,51.790001,711.6700000000001,596.53,39.276
2016-01-26,24.997499,97.339996,52.169998,713.04,601.25,38.712
2016-01-27,23.355,94.449997,51.220001,699.99,583.35,37.614000000000004
2016-01-28,23.522499,109.110001,52.060001,730.96,635.3499999999999,37.940001
2016-01-29,24.334999,112.209999,55.09,742.9499800000001,587.0,38.240001
2016-02-01,24.1075,115.089996,54.709999,751.99996,574.80998,39.387999
2016-02-02,23.620001,114.610001,53.0,764.64996,552.1,36.555999
2016-02-03,24.0875,112.690002,52.16,726.9499999999999,531.06998,34.695999
2016-02-04,24.15,110.489998,52.0,708.0100199999999,536.26,35.066001
2016-02-05,23.504999,104.07,50.16,683.5700199999999,502.13002000000006,32.519999999999996
2016-02-08,23.752501,99.75,49.41,682.74002,488.10002,29.598
2016-02-09,23.747499,99.540001,49.279999,678.10998,482.07,29.649999
2016-02-10,23.567499,101.0,49.709999,684.1200200000001,490.48,28.733999999999998
2016-02-11,23.424999,101.910004,49.689999,683.10998,503.82,30.093999
2016-02-12,23.497499,102.010002,50.5,682.39998,507.08,30.207999
2016-02-16,24.16,101.610001,51.09,690.99998,521.1,31.034000999999996
2016-02-17,24.530001,105.199997,52.419998,708.39996,534.0999999999999,33.735999
2016-02-18,24.065001,103.470001,52.189999,697.35,525.0,33.354
2016-02-19,24.01,104.57,51.82,700.91004,534.9000199999999,33.315999
2016-02-22,24.219999,107.160004,52.650002,706.46004,559.5,35.547999
2016-02-23,23.672501,105.459999,51.18,695.8499999999999,552.93998,35.442
2016-02-24,24.025,106.879997,51.360001,699.56002,554.0400000000001,35.799999
2016-02-25,24.190001,108.07,52.099998,705.74996,555.15,37.485999
2016-02-26,24.227501,107.919998,51.299999,705.07004,555.2299800000001,38.067999
2016-02-29,24.172501,106.919998,50.880001,697.77,552.51998,38.385999
2016-03-01,25.1325,109.82,52.580002,718.8099599999999,579.0400000000001,37.269999
2016-03-02,25.1875,109.949997,52.950001,718.85002,580.21,37.668
2016-03-03,25.375,109.580002,52.349998,712.41996,577.49,39.147999
2016-03-04,25.752501,108.389999,52.029999,710.88996,575.14,40.208000999999996
2016-03-07,25.467501,105.730003,51.029999,695.1599799999999,562.79998,41.058
2016-03-08,25.2575,105.93,51.650002,693.9700399999999,560.26,40.520001
2016-03-09,25.280001,107.510002,52.84,705.24002,559.46998,41.744001
2016-03-10,25.2925,107.32,52.049999,712.81998,558.93002,41.036001
2016-03-11,25.565001,109.410004,53.07,726.82,569.60998,41.499999
2016-03-14,25.629999,109.889999,53.169998,730.4900399999999,573.37002,43.029999
2016-03-15,26.145,110.669998,53.59,728.3299999999999,577.02,43.668
2016-03-16,26.4925,112.18,54.349998,736.0900200000001,574.26998,44.385999
2016-03-17,26.450001,111.019997,54.66,737.7800000000001,559.44,45.276
2016-03-18,26.48,111.449997,53.490002,737.60002,552.0799999999999,46.548
2016-03-21,26.477501,111.849998,53.860001,742.09,553.9799800000001,47.664
2016-03-22,26.68,112.25,54.07,740.74996,560.48,46.848
2016-03-23,26.532499,112.540001,53.970001,738.06,569.6300200000001,44.516000999999996
2016-03-24,26.4175,113.050003,54.209999,735.29998,582.94998,45.549999
2016-03-28,26.297501,113.690002,53.540001,733.5299600000001,579.87,46.052001
2016-03-29,26.92,116.139999,54.709999,744.7699799999999,593.86002,46.026
2016-03-30,27.389999,114.699997,55.049999,750.53002,598.69,45.378
2016-03-31,27.247499,114.099998,55.23,744.95002,593.63998,45.954
2016-04-01,27.497499,116.059998,55.57,749.90998,598.49998,47.517999
2016-04-04,27.780001,112.550003,55.43,745.29,593.19,49.398
2016-04-05,27.452499,112.220001,54.560001,737.79998,586.13998,51.094002
2016-04-06,27.74,113.709999,55.119999,745.69,602.0799999999999,53.084004
2016-04-07,27.135,113.639999,54.459999,740.2800000000001,591.43002,51.440001
2016-04-08,27.165001,110.629997,54.419998,739.1500000000001,594.6,50.013999
2016-04-11,27.254999,108.989998,54.310001,736.1,595.92998,49.983999
2016-04-12,27.610001,110.610001,54.650002,743.08998,603.17002,49.564002
2016-04-13,28.01,110.510002,55.349998,751.7199800000001,614.81998,50.905998
2016-04-14,28.025,110.839996,55.360001,753.1999999999999,620.75,50.372001
2016-04-15,27.4625,109.639999,55.650002,759.00002,625.89,50.901999
2016-04-18,26.870001,110.449997,56.459999,766.61004,635.3499999999999,50.775999
2016-04-19,26.727501,112.290001,56.389999,753.9299800000001,627.9,49.473999000000006
2016-04-20,26.782499,112.419998,55.59,752.66998,632.99,49.994001000000004
2016-04-21,26.4925,113.440002,55.779999,759.1400199999999,630.99998,49.658004000000005
2016-04-22,26.42,110.559998,51.779999,718.76998,620.5,50.750004000000004
2016-04-25,26.27,110.099998,52.110001,723.15002,626.19998,50.364000000000004
2016-04-26,26.0875,108.760002,51.439999,708.14002,616.88,50.748000000000005
2016-04-27,24.455,108.889999,50.939999,705.84,606.57002,50.294004
2016-04-28,23.7075,116.730003,49.900002,691.0199799999999,602.0,49.542
2016-04-29,23.434999,117.580002,49.869999,693.0100199999999,659.59,48.152001
2016-05-02,23.41,118.57,50.610001,698.21,683.85002,48.36000299999999
2016-05-03,23.795,117.43,49.779999,692.36,671.32004,46.464
2016-05-04,23.547501,118.059998,49.869999,695.6999999999999,670.89996,44.511998999999996
2016-05-05,23.309999,117.809998,49.939999,701.4299800000001,659.08996,42.306
2016-05-06,23.18,119.489998,50.389999,711.1199999999999,673.94996,42.986001
2016-05-09,23.1975,119.239998,50.07,712.9000000000001,679.74998,41.784000000000006
2016-05-10,23.355,120.5,51.02,723.18,703.07,41.738001000000004
2016-05-11,23.127501,119.519997,51.049999,715.29,713.22998,41.792001
2016-05-12,22.584999,120.279999,51.509998,713.31002,717.9300000000001,41.456001
2016-05-13,22.629999,119.809998,51.080002,710.8299999999999,709.91996,41.522001
2016-05-16,23.469999,118.669998,51.830002,716.49002,710.66002,41.658
2016-05-17,23.372499,117.349998,50.509998,706.23002,695.27,40.932
2016-05-18,23.639999,117.650002,50.810001,706.6300200000001,697.45002,42.233999999999995
2016-05-19,23.549999,116.809998,50.32,700.31998,698.5199799999999,43.041999000000004
2016-05-20,23.805,117.349998,50.619999,709.74,702.79998,44.055999
2016-05-23,24.1075,115.970001,50.029999,704.2400399999999,696.75004,43.244001
2016-05-24,24.475,117.699997,51.59,720.09002,704.1999800000001,43.581999
2016-05-25,24.905001,117.889999,52.119999,725.27,708.3499999999999,43.916001
2016-05-26,25.102501,119.470001,51.889999,724.1200200000001,714.90998,45.024
2016-05-27,25.0875,119.379997,52.32,732.6599799999999,712.24,44.607999
2016-05-31,24.965,118.809998,53.0,735.71998,722.79,44.646
2016-06-01,24.615,118.779999,52.849998,734.1500000000001,719.44,43.911999
2016-06-02,24.43,118.93,52.48,730.4000000000001,728.2399800000001,43.791999000000004
2016-06-03,24.48,118.470001,51.790001,722.3400200000001,725.54,43.797999
2016-06-06,24.657499,118.790001,52.130001,716.54998,726.72996,44.135999999999996
2016-06-07,24.7575,117.760002,52.099998,716.6500000000001,723.74,46.467999
2016-06-08,24.735001,118.389999,52.040001,728.2800199999999,726.6400199999999,47.103999
2016-06-09,24.9125,118.559998,51.619999,728.58002,727.65,45.872001
2016-06-10,24.7075,116.620003,51.48,719.41002,717.91,43.758
2016-06-13,24.334999,113.949997,50.139999,718.3599800000001,715.24002,43.574001
2016-06-14,24.365,114.940002,49.830002,718.27004,719.3000000000001,42.992001
2016-06-15,24.285,114.599998,49.689999,718.91998,714.2600199999999,43.539998999999995
2016-06-16,24.387501,114.389999,50.389999,710.36004,717.51,43.586001
2016-06-17,23.8325,113.019997,50.130001,691.7199800000001,706.39,43.094001000000006
